brand;model;buyingPrice;dailyRentalPrice;numberDoors;numberSeats;trunkCapacity;fuel;gearbox;power;transmission;GPS;tankCapacity;$rel_CategoryCar_label_category;photo
Laurent;Climo;15000;55;5;5;366;Diesel;Manual;106;Traction;True;42;City-dweller;/RESOURCES/cars-transparent/Yellow/shutterstock_394558912.png
Laurent;Climo;16500;60;5;5;366;Diesel;Automatic;106;Traction;True;42;City-dweller;/RESOURCES/cars-transparent/White/shutterstock_1434306809.png
Jeupot;288;16900;61;5;5;311;Diesel;Automatic;92;Traction;True;44;City-dweller;/RESOURCES/cars-transparent/White/shutterstock_1893029728.png
Flat;510;14300;52;3;4;185;Diesel;Manual;69;Traction;True;35;City-dweller;/RESOURCES/cars-transparent/Green/shutterstock_1912003168.png
Flat;510;15290;56;3;4;185;Diesel;Automatic;69;Traction;True;35;City-dweller;/RESOURCES/cars-transparent/Green/shutterstock_1912003168.png
Wancar;Polux;16000;58;5;5;351;Gasoline;Manual;110;Traction;True;40;City-dweller;/RESOURCES/cars-transparent/White/shutterstock_1685297359.png
Wancar;Polux;17260;63;5;5;351;Gasoline;Automatic;110;Traction;True;40;City-dweller;/RESOURCES/cars-transparent/White/shutterstock_1685297359.png
Yotata;Haris ;21950;80;5;5;286;Hybride;Automatic;100;Traction;True;36;City-dweller;/RESOURCES/cars-transparent/Red/shutterstock_1883238280.png
BNM;Episode 1;28500;103;5;5;380;Diesel;Automatic;150;Traction;True;42;City-dweller Premium;/RESOURCES/cars-transparent/Blue/shutterstock_794152324.png
Starcar;Stage A;28000;101;5;5;405;Diesel;Manual;136;Traction;True;50;City-dweller Premium;/RESOURCES/cars-transparent/White/shutterstock_1083139805.png
Starcar;Stage A;30550;110;5;5;405;Diesel;Automatic;136;Traction;True;50;City-dweller Premium;/RESOURCES/cars-transparent/White/shutterstock_1083139805.png
Fourrings;A3;29630;107;5;5;425;Gasoline;Automatic;150;Traction;True;50;City-dweller Premium;/RESOURCES/cars-transparent/White/shutterstock_1607338021.png
Short;Cuter Cabriolet;27000;98;3;4;211;Gasoline;Automatic;136;Traction;True;40;City-dweller Premium;/RESOURCES/cars-transparent/Red/shutterstock_1269430585.png
Jeupot;588;35179;127;5;5;515;Diesel;Automatic;120;Traction;True;72;Sedan;/RESOURCES/cars-transparent/Red/shutterstock_1661806276.png
Tronic;C4;23900;87;5;5;380;Gasoline;Automatic;131;Traction;True;50;Sedan;/RESOURCES/cars-transparent/White/shutterstock_1797618079.png
Tronic;C4;21000;76;5;5;380;Gasoline;Manual;131;Traction;True;50;Sedan;/RESOURCES/cars-transparent/White/shutterstock_1797618079.png
Wancar;Jetta;22300;81;5;5;374;Hybride;Automatic;170;Traction;True;45;Sedan;/RESOURCES/cars-transparent/Red/shutterstock_1883238274.png
BNM;Episode 3;42500;154;4;5;400;Diesel;Automatic;122;Propulsion;True;40;Sedan Premium;/RESOURCES/cars-transparent/White/shutterstock_1886703031.png
Starcar;Stage C;41100;148;4;5;455;Gasoline;Automatic;157;Traction;True;66;Sedan Premium;/RESOURCES/cars-transparent/White/shutterstock_1868220316.png
