code;name;slug;$rel_Region_code_region
1;Ain;ain;84
2;Aisne;aisne;32
3;Allier;allier;84
4;Alpes-de-Haute-Provence;alpes de haute provence;93
5;Hautes-Alpes;hautes alpes;93
6;Alpes-Maritimes;alpes maritimes;93
7;Ardèche;ardeche;84
8;Ardennes;ardennes;44
9;Ariège;ariege;76
10;Aube;aube;44
11;Aude;aude;76
12;Aveyron;aveyron;76
13;Bouches-du-Rhône;bouches du rhone;93
14;Calvados;calvados;28
15;Cantal;cantal;84
16;Charente;charente;75
17;Charente-Maritime;charente maritime;75
18;Cher;cher;24
19;Corrèze;correze;75
21;Côte-d'Or;cote dor;27
22;Côtes-d'Armor;cotes darmor;53
23;Creuse;creuse;75
24;Dordogne;dordogne;75
25;Doubs;doubs;27
26;Drôme;drome;84
27;Eure;eure;28
28;Eure-et-Loir;eure et loir;24
29;Finistère;finistere;53
2A;Corse-du-Sud;corse du sud;94
2B;Haute-Corse;haute corse;94
30;Gard;gard;76
31;Haute-Garonne;haute garonne;76
32;Gers;gers;76
33;Gironde;gironde;75
34;Hérault;herault;76
35;Ille-et-Vilaine;ille et vilaine;53
36;Indre;indre;24
37;Indre-et-Loire;indre et loire;24
38;Isère;isere;84
39;Jura;jura;27
40;Landes;landes;75
41;Loir-et-Cher;loir et cher;24
42;Loire;loire;84
43;Haute-Loire;haute loire;84
44;Loire-Atlantique;loire atlantique;52
45;Loiret;loiret;24
46;Lot;lot;76
47;Lot-et-Garonne;lot et garonne;75
48;Lozère;lozere;76
49;Maine-et-Loire;maine et loire;52
50;Manche;manche;28
51;Marne;marne;44
52;Haute-Marne;haute marne;44
53;Mayenne;mayenne;52
54;Meurthe-et-Moselle;meurthe et moselle;44
55;Meuse;meuse;44
56;Morbihan;morbihan;53
57;Moselle;moselle;44
58;Nièvre;nievre;27
59;Nord;nord;32
60;Oise;oise;32
61;Orne;orne;28
62;Pas-de-Calais;pas de calais;32
63;Puy-de-Dôme;puy de dome;84
64;Pyrénées-Atlantiques;pyrenees atlantiques;75
65;Hautes-Pyrénées;hautes pyrenees;76
66;Pyrénées-Orientales;pyrenees orientales;76
67;Bas-Rhin;bas rhin;44
68;Haut-Rhin;haut rhin;44
69;Rhône;rhone;84
70;Haute-Saône;haute saone;27
71;Saône-et-Loire;saone et loire;27
72;Sarthe;sarthe;52
73;Savoie;savoie;84
74;Haute-Savoie;haute savoie;84
75;Paris;paris;11
76;Seine-Maritime;seine maritime;28
77;Seine-et-Marne;seine et marne;11
78;Yvelines;yvelines;11
79;Deux-Sèvres;deux sevres;75
80;Somme;somme;32
81;Tarn;tarn;76
82;Tarn-et-Garonne;tarn et garonne;76
83;Var;var;93
84;Vaucluse;vaucluse;93
85;Vendée;vendee;52
86;Vienne;vienne;75
87;Haute-Vienne;haute vienne;75
88;Vosges;vosges;44
89;Yonne;yonne;27
90;Territoire de Belfort;territoire de belfort;27
91;Essonne;essonne;11
92;Hauts-de-Seine;hauts de seine;11
93;Seine-Saint-Denis;seine saint denis;11
94;Val-de-Marne;val de marne;11
95;Val-d'Oise;val doise;11
971;Guadeloupe;guadeloupe;1
972;Martinique;martinique;2
973;Guyane;guyane;3
974;La Réunion;la reunion;4
976;Mayotte;mayotte;6
975;Saint-Pierre-et-Miquelon;saint pierre et miquelon;0
977;Saint-Barthélemy;saint barthelemy;0
978;Saint-Martin;saint martin;0
984;Terres australes et antarctiques françaises;terres australes et antarctiques francaises;0
986;Wallis et Futuna;wallis et futuna;0
987;Polynésie française;polynesie francaise;0
988;Nouvelle-Calédonie;nouvelle caledonie;0
989;Île de Clipperton;ile de clipperton;0
